ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-10-27,2024,LE AWD AWD,Ice Cap,24900,28039,0,24900,Port to dealer,False,DealerHold,JTDBDMHE1R3016322,Toyota of Cool Springs,TN
2024-10-10,2024,LE AWD AWD,Ice Cap,24900,26629,0,24900,Port to dealer,False,,JTDBDMHE1R3016353,Prestige Toyota,NY
2024-10-30,2024,LE AWD AWD,Ice Cap,24900,27038,0,24900,Port to dealer,False,Available,JTDBDMHE1R3016384,Toyota of Lincolnwood,IL
2024-10-09,2024,LE AWD AWD,Celestite,24900,27989,0,24900,Port to dealer,False,DealerHold,JTDBDMHE1R3016398,Pauly Toyota,IL
2024-10-06,2024,SE AWD AWD,Midnight Black Metallic,27340,29677,0,27340,Port to dealer,True,DealerHold,JTDBDMHE1R3016403,Toyota of Puyallup,WA
2024-10-26,2024,LE AWD AWD,Underground,24900,26324,0,24900,Factory to port,False,DealerHold,JTDBDMHE1R3016496,355 Toyota,MD
2024-10-29,2024,LE AWD AWD,Midnight Black Metallic,24900,27969,0,24900,Factory to port,False,Available,JTDBDMHE1R3016515,Lia Toyota of Northampton,MA
2024-10-26,2024,SE AWD AWD,Midnight Black Metallic,27340,28764,0,27340,Factory to port,False,,JTDBDMHE1R3016529,Conicelli Toyota of Springfield,PA
2024-10-30,2024,LE AWD AWD,Ice Cap,24900,26808,0,24900,Factory to port,True,DealerHold,JTDBDMHE1R3016546,Palmiero Toyota,PA
2024-10-30,2024,LE AWD AWD,Underground,24900,27814,0,24900,Factory to port,False,,JTDBDMHE1R3016577,Hoffman Toyota,CT
2024-09-04,2024,SE AWD AWD,Wind Chill Pearl,27340,29889,0,27340,At dealer,False,Available,JTDBDMHE1RJ010483,Ira Toyota,MA
2024-09-23,2024,SE AWD AWD,Wind Chill Pearl,27340,30112,0,27340,At dealer,False,,JTDBDMHE1RJ010824,Toyota of Scranton,PA
Unknown,2024,LE AWD AWD,Blueprint,24900,26718,0,24900,At dealer,False,DealerHold,JTDBDMHE1RJ010922,Colonial Toyota,PA
2024-10-11,2024,LE AWD AWD,Classic Silver Metallic,24900,26808,0,24900,Port to dealer,False,DealerHold,JTDBDMHE1RJ010953,Grieco Toyota,RI
2024-09-26,2024,LE AWD AWD,Celestite,24900,26718,0,24900,Port to dealer,False,,JTDBDMHE1RJ011164,Bennett Toyota of Lebanon,PA
2024-10-05,2024,SE AWD AWD,Wind Chill Pearl,27340,30752,0,27340,Port to dealer,False,,JTDBDMHE1RJ011200,Lithia Toyota of Springfield,OR
2024-10-10,2024,LE AWD AWD,Wind Chill Pearl,24900,28357,0,24900,Port to dealer,False,,JTDBDMHE1RJ011228,Grants Pass Toyota,OR
2024-10-13,2024,SE AWD AWD,Celestite,27340,30059,0,27340,Port to dealer,False,DealerHold,JTDBDMHE1RJ011262,Ed Martin Toyota,IN
2024-10-26,2024,LE AWD AWD,Blueprint,24900,26967,0,24900,Factory to port,False,,JTDBDMHE1RJ011309,Balise Toyota of Warwick,RI
2024-10-26,2024,SE AWD AWD,Ice Cap,27340,30948,0,27340,Port to dealer,False,,JTDBDMHE1RJ011312,Victory Toyota of Midtown,IL
2024-10-27,2024,LE AWD AWD,Blueprint,24900,26774,0,24900,Factory to port,False,DealerHold,JTDBDMHE1RJ011374,Berlin City Toyota of Portland,ME
2024-10-26,2024,LE AWD AWD,Ice Cap,24900,27128,1397,26297,Factory to port,False,,JTDBDMHE1RJ011388,DCH Wappingers Falls Toyota,NY
2024-12-03,2025,LE AWD AWD,Midnight Black Metallic,25025,27874,0,25025,Factory to port,False,,JTDBDMHE1S139AK11,Hillside Toyota,NY
2024-11-17,2025,SE AWD AWD,Underground,27465,31153,0,27465,Factory to port,False,,JTDBDMHE1S140AB49,Rodland Toyota,WA
2024-10-31,2025,LE AWD AWD,Underground,25025,27039,0,25025,Factory to port,False,,JTDBDMHE1S3016620,Lexington Toyota,MA
2024-11-09,2025,LE AWD AWD,Underground,25025,27960,0,25025,Factory to port,False,,JTDBDMHE1S3016696,McGee Toyota of Dudley,MA
2024-11-25,2025,SE AWD AWD,Wind Chill Pearl,27465,30359,0,27465,Factory to port,False,DealerHold,JTDBDMHE1S3016780,Labadie Toyota,MI
2024-11-15,2025,LE AWD AWD,Ruby Flare Pearl,25025,27039,0,25025,Factory to port,False,DealerHold,JTDBDMHE1S3016875,Imperial Toyota,MA
2024-10-26,2025,LE AWD AWD,Underground,25025,26529,0,25025,Factory to port,False,,JTDBDMHE1S3016889,Jimmy Vasser Toyota,CA
2024-11-01,2025,SE AWD AWD,Ice Cap,27465,31917,0,27465,Factory to port,False,,JTDBDMHE1SJ011638,Toyota of Olympia,WA
2024-08-18,2024,Nightshade AWD,Classic Silver Metallic,28340,31044,599,28939,At dealer,False,DealerHold,JTDBDMHE2R3014899,Hudson Toyota,NJ
Unknown,2024,LE AWD AWD,Underground,24900,26629,0,24900,At dealer,False,Available,JTDBDMHE2R3015714,Harr Toyota,MA
2024-08-30,2024,LE AWD AWD,Classic Silver Metallic,24900,27978,107,25007,At dealer,False,Available,JTDBDMHE2R3015759,Curry Toyota,NY
2024-10-07,2024,LE AWD AWD,Underground,24900,26738,0,24900,Port to dealer,True,DealerHold,JTDBDMHE2R3015843,Carlson Toyota,MN
2024-10-13,2024,SE AWD AWD,Midnight Black Metallic,27340,29512,0,27340,Port to dealer,False,DealerHold,JTDBDMHE2R3016068,West Herr Toyota of Canandaigua,NY
2024-09-27,2024,LE AWD AWD,Underground,24900,26544,0,24900,Port to dealer,False,DealerHold,JTDBDMHE2R3016118,Teton Toyota,ID
2024-09-30,2024,LE AWD AWD,Classic Silver Metallic,24900,26949,0,24900,Factory to port,False,DealerHold,JTDBDMHE2R3016202,Expressway Toyota,MA
2024-09-27,2024,LE AWD AWD,Ice Cap,24900,26474,0,24900,Port to dealer,False,,JTDBDMHE2R3016247,Crestmont Toyota,NJ
2024-10-09,2024,SE AWD AWD,Underground,27340,30453,0,27340,Port to dealer,False,DealerHold,JTDBDMHE2R3016281,Toyota of Wallingford,CT
2024-10-07,2024,LE AWD AWD,Underground,24900,27814,0,24900,Port to dealer,False,DealerHold,JTDBDMHE2R3016295,Gault Toyota,NY
2024-10-04,2024,LE AWD AWD,Classic Silver Metallic,24900,27969,0,24900,Port to dealer,False,,JTDBDMHE2R3016300,Wilsonville Toyota,OR
2024-09-27,2024,LE AWD AWD,Midnight Black Metallic,24900,26474,999,25899,Port to dealer,True,DealerHold,JTDBDMHE2R3016314,Earnhardt Toyota,AZ
2024-10-13,2024,LE AWD AWD,Ice Cap,24900,28058,0,24900,Port to dealer,False,DealerHold,JTDBDMHE2R3016393,West Herr Toyota of Orchard Park,NY
2024-11-05,2024,LE AWD AWD,Classic Silver Metallic,24900,26474,0,24900,Port to dealer,False,,JTDBDMHE2R3016409,Bergeron Toyota,MI
2024-10-26,2024,SE AWD AWD,Underground,27340,30453,0,27340,Port to dealer,False,,JTDBDMHE2R3016474,Szott M-59 Toyota,MI
2024-10-26,2024,LE AWD AWD,Underground,24900,26629,0,24900,Factory to port,False,DealerHold,JTDBDMHE2R3016524,Expressway Toyota,MA
2024-10-19,2024,LE AWD AWD,Classic Silver Metallic,24900,27932,0,24900,Factory to port,False,Available,JTDBDMHE2R3016541,Toyota of Gladstone,OR
2024-10-30,2024,LE AWD AWD,Midnight Black Metallic,24900,28218,0,24900,Factory to port,False,DealerHold,JTDBDMHE2R3016572,West Herr Toyota of Orchard Park,NY
Unknown,2024,SE AWD AWD,Blueprint,27340,29069,0,27340,At dealer,False,DealerHold,JTDBDMHE2RJ010881,Fred Beans Toyota of Flemington,NJ
2024-09-19,2024,SE AWD AWD,Blueprint,27340,30632,0,27340,At dealer,False,,JTDBDMHE2RJ010895,Toyota of Greensburg,PA
2024-10-06,2024,LE AWD AWD,Midnight Black Metallic,24900,28237,0,24900,Port to dealer,False,DealerHold,JTDBDMHE2RJ010993,Bernardi Toyota,MA
2024-10-10,2024,LE AWD AWD,Blueprint,24900,26574,0,24900,Factory to port,True,,JTDBDMHE2RJ011142,Gerald Toyota of Matteson,IL
2024-10-06,2024,LE AWD AWD,Blueprint,24900,28732,0,24900,Port to dealer,True,DealerHold,JTDBDMHE2RJ011223,I-5 Toyota,WA
2024-10-10,2024,LE AWD AWD,Blueprint,24900,26629,0,24900,Port to dealer,True,DealerHold,JTDBDMHE2RJ011237,Balise Toyota,MA
2024-09-19,2024,LE AWD AWD,Classic Silver Metallic,24900,27664,0,24900,At dealer,False,,JTDBDMHE2RJ011349,Kalispell Toyota,MT
2024-10-29,2024,LE AWD AWD,Classic Silver Metallic,24900,27664,0,24900,Factory to port,False,,JTDBDMHE2RJ011366,Middletown Toyota,CT
2024-10-19,2024,LE AWD AWD,Classic Silver Metallic,24900,29062,2196,27096,Factory to port,False,,JTDBDMHE2RJ011383,AutoNation Toyota Las Vegas,NV
2024-11-09,2024,SE AWD AWD,Midnight Black Metallic,27340,30059,0,27340,Factory to port,False,Available,JTDBDMHE2RJ011397,Germain Toyota of Columbus,OH
2024-10-21,2024,SE AWD AWD,Classic Silver Metallic,27340,30059,0,27340,Factory to port,False,,JTDBDMHE2RJ011402,Toyota of Lake City,WA
2024-12-04,2025,LE AWD AWD,Midnight Black Metallic,25025,28138,0,25025,Factory to port,False,,JTDBDMHE2S138AM02,Toyota of Naperville,IL
2024-12-11,2025,LE AWD AWD,Ice Cap,25025,28198,0,25025,Factory to port,False,,JTDBDMHE2S139AJ98,Penn Toyota,NY
2024-10-31,2025,LE AWD AWD,Classic Silver Metallic,25025,27042,0,25025,Factory to port,False,DealerHold,JTDBDMHE2S3016612,Grieco Toyota,RI
2024-11-02,2025,LE AWD AWD,Ruby Flare Pearl,25025,27029,0,25025,Factory to port,False,,JTDBDMHE2S3016626,Toyota of Nashua,NH
2024-11-09,2025,LE AWD AWD,Celestite,25025,27317,0,25025,Factory to port,False,,JTDBDMHE2SJ011437,Empire Toyota,NY
2024-11-02,2025,SE AWD AWD,Classic Silver Metallic,27465,31738,0,27465,Factory to port,False,,JTDBDMHE2SJ011521,Toyota of Olympia,WA
2024-11-11,2025,LE AWD AWD,Classic Silver Metallic,25025,27874,0,25025,Factory to port,False,DealerHold,JTDBDMHE2SJ011597,DCH Freehold Toyota,NJ
2024-12-04,2025,SE AWD AWD,Classic Silver Metallic,27465,30998,0,27465,Factory to port,False,,JTDBDMHE2SJ011647,Toyota of Naperville,IL
2024-08-23,2024,Nightshade AWD,Midnight Black Metallic,28340,31044,0,28340,At dealer,False,DealerHold,JTDBDMHE3R3015186,DCH Freehold Toyota,NJ
2024-08-30,2024,Nightshade AWD,Ice Cap,28340,31228,0,28340,At dealer,False,Available,JTDBDMHE3R3015561,Luv Toyota,NY
2024-10-11,2024,LE AWD AWD,Ice Cap,24900,26808,0,24900,Port to dealer,True,DealerHold,JTDBDMHE3R3016029,Atlantic Toyota,MA
Unknown,2024,SE AWD AWD,Midnight Black Metallic,27340,29228,0,27340,At dealer,False,DealerHold,JTDBDMHE3R3016032,Autoland Toyota,NJ
2024-10-08,2024,LE AWD AWD,Underground,24900,28219,0,24900,Port to dealer,True,,JTDBDMHE3R3016127,Towne Toyota,NJ
Unknown,2024,LE AWD AWD,Underground,24900,26474,0,24900,Port to dealer,True,DealerHold,JTDBDMHE3R3016158,Balise Toyota,MA
2024-10-03,2024,Nightshade AWD,Classic Silver Metallic,28340,31333,0,28340,Factory to port,False,,JTDBDMHE3R3016161,Interstate Toyota,NY
2024-10-04,2024,SE AWD AWD,Classic Silver Metallic,27340,29407,0,27340,Factory to port,False,Available,JTDBDMHE3R3016175,Thompson Toyota,PA
2024-10-07,2024,LE AWD AWD,Classic Silver Metallic,24900,27664,0,24900,Port to dealer,False,DealerHold,JTDBDMHE3R3016256,Toyota of Wellesley,MA
2024-10-04,2024,SE AWD AWD,Ice Cap,27340,29544,0,27340,Port to dealer,False,,JTDBDMHE3R3016290,Precision Toyota of Tucson,AZ
2024-10-22,2024,SE AWD AWD,Underground,27340,30522,0,27340,Port to dealer,False,,JTDBDMHE3R3016306,Right Toyota,AZ
2024-09-25,2024,LE AWD AWD,Ice Cap,24900,26324,0,24900,At dealer,False,DealerHold,JTDBDMHE3R3016340,Tony Divino Toyota,UT
2024-10-13,2024,LE AWD AWD,Midnight Black Metallic,24900,26324,0,24900,Port to dealer,False,DealerHold,JTDBDMHE3R3016354,Fox Toyota,MI
2024-10-13,2024,LE AWD AWD,Classic Silver Metallic,24900,27989,0,24900,Port to dealer,False,Available,JTDBDMHE3R3016385,Ken Nelson Toyota,IL
2024-10-13,2024,LE AWD AWD,Classic Silver Metallic,24900,26324,0,24900,Port to dealer,False,DealerHold,JTDBDMHE3R3016404,Young Toyota,UT
2024-10-23,2024,LE AWD AWD,Underground,24900,27392,0,24900,Port to dealer,True,DealerHold,JTDBDMHE3R3016435,Elgin Toyota,IL
2024-11-01,2024,SE AWD AWD,Classic Silver Metallic,27340,29248,0,27340,Factory to port,False,DealerHold,JTDBDMHE3R3016449,Thornhill Toyota,WV
2024-10-21,2024,LE AWD AWD,Underground,24900,26474,0,24900,Factory to port,True,DealerHold,JTDBDMHE3R3016452,Toyota of Grand Rapids,MI
2024-10-30,2024,LE AWD AWD,Ice Cap,24900,26879,1790,26690,Factory to port,False,,JTDBDMHE3R3016466,Shore Toyota,NJ
2024-10-30,2024,SE AWD AWD,Celestite,27340,29158,0,27340,Factory to port,False,,JTDBDMHE3R3016497,Advantage Toyota,NY
2024-10-29,2024,LE AWD AWD,Ice Cap,24900,26629,0,24900,Factory to port,False,,JTDBDMHE3R3016502,Interstate Toyota,NY
2024-10-29,2024,LE AWD AWD,Underground,24900,27664,0,24900,Factory to port,False,DealerHold,JTDBDMHE3R3016516,Hoselton Toyota,NY
2024-10-25,2024,LE AWD AWD,Celestite,24900,27814,0,24900,Factory to port,False,,JTDBDMHE3R3016533,Crestmont Toyota,NJ
2024-10-25,2024,SE AWD AWD,Underground,27340,29139,0,27340,Factory to port,False,,JTDBDMHE3R3016547,Paul Miller Toyota of West Caldwell,NJ
2024-10-26,2024,LE AWD AWD,Classic Silver Metallic,24900,26479,0,24900,Factory to port,True,,JTDBDMHE3R3016564,Star Toyota of Bayside,NY
2024-10-25,2024,LE AWD AWD,Underground,24900,26324,0,24900,Factory to port,False,DealerHold,JTDBDMHE3R3016578,DCH Freehold Toyota,NJ
2024-10-31,2024,SE AWD AWD,Celestite,27340,29324,0,27340,Factory to port,False,,JTDBDMHE3R3016581,Preston Toyota,PA
Unknown,2024,LE AWD AWD,Midnight Black Metallic,24900,29093,0,24900,At dealer,False,Available,JTDBDMHE3RJ010839,Victory Toyota of Midtown,IL
Unknown,2024,LE AWD AWD,Celestite,24900,28219,0,24900,Factory to port,True,Available,JTDBDMHE3RJ010890,Hesser Toyota,WI
2024-10-03,2024,LE AWD AWD,Classic Silver Metallic,24900,28807,0,24900,Port to dealer,False,,JTDBDMHE3RJ010940,Don Wood Toyota,OH
2024-10-13,2024,LE AWD AWD,Blueprint,24900,26679,0,24900,Port to dealer,False,Available,JTDBDMHE3RJ011019,McGee Toyota of Dudley,MA
2024-09-28,2024,LE AWD AWD,Celestite,24900,26474,0,24900,Port to dealer,True,DealerHold,JTDBDMHE3RJ011067,Burdick Toyota,NY
Unknown,2024,LE AWD AWD,Ruby Flare Pearl,24900,28178,0,24900,At dealer,False,Available,JTDBDMHE3RJ011103,Toyota of Gladstone,OR
2024-10-07,2024,SE AWD AWD,Blueprint,27340,28914,0,27340,Port to dealer,False,,JTDBDMHE3RJ011201,Advantage Toyota,NY
2024-10-24,2024,SE AWD AWD,Ruby Flare Pearl,27340,29543,0,27340,Port to dealer,False,Available,JTDBDMHE3RJ011229,Chicago Northside Toyota,IL
2024-10-16,2024,LE AWD AWD,Blueprint,24900,26718,0,24900,Factory to port,False,DealerHold,JTDBDMHE3RJ011232,Diehl Toyota of Butler,PA
2024-10-10,2024,LE AWD AWD,Ice Cap,24900,28128,0,24900,Port to dealer,False,,JTDBDMHE3RJ011277,Westbury Toyota,NY
2024-10-06,2024,LE AWD AWD,Ice Cap,24900,27664,0,24900,Port to dealer,False,,JTDBDMHE3RJ011280,Toyota of Hackensack,NJ
2024-10-13,2024,LE AWD AWD,Classic Silver Metallic,24900,26499,0,24900,Factory to port,False,DealerHold,JTDBDMHE3RJ011330,Tony Divino Toyota,UT
2024-10-25,2024,LE AWD AWD,Midnight Black Metallic,24900,27664,0,24900,Factory to port,False,DealerHold,JTDBDMHE3RJ011358,DCH Freehold Toyota,NJ
2024-10-26,2024,LE AWD AWD,Wind Chill Pearl,24900,28718,0,24900,Factory to port,False,DealerHold,JTDBDMHE3RJ011361,Acton Toyota of Littleton,MA
2024-10-26,2024,LE AWD AWD,Blueprint,24900,27969,0,24900,Factory to port,False,DealerHold,JTDBDMHE3RJ011389,Toyota of Watertown,MA
2024-10-31,2024,LE AWD AWD,Classic Silver Metallic,24900,26629,0,24900,Factory to port,False,DealerHold,JTDBDMHE3RJ011411,McGee Toyota,MA
2024-12-07,2025,LE AWD AWD,Ice Cap,25025,27874,0,25025,Factory to port,False,,JTDBDMHE3S138AJ79,Charles Toyota,CT
2024-10-19,2025,LE AWD AWD,Blueprint,25025,27979,0,25025,Factory to port,False,,JTDBDMHE3S3016604,Vancouver Toyota,WA
2024-10-20,2025,LE AWD AWD,Underground,25025,28143,0,25025,Factory to port,False,,JTDBDMHE3S3016635,Rodland Toyota,WA
2024-11-11,2025,LE AWD AWD,Blueprint,25025,27874,0,25025,Factory to port,False,,JTDBDMHE3S3016893,Expressway Toyota,MA
2024-11-03,2025,LE AWD AWD,Ice Cap,25025,27707,0,25025,Factory to port,False,,JTDBDMHE3S3016926,Centennial Toyota,NV
2024-12-02,2025,LE AWD AWD,Blueprint,25025,27874,0,25025,Factory to port,False,,JTDBDMHE3S3016943,Toyota of Wellesley,MA
2024-11-05,2025,LE AWD AWD,Classic Silver Metallic,25025,27874,0,25025,Factory to port,False,Available,JTDBDMHE3SJ011429,Acton Toyota of Littleton,MA
2024-10-01,2024,Nightshade AWD,Ice Cap,28340,29724,0,28340,Port to dealer,False,DealerHold,JTDBDMHE4R3014953,Mountain States Toyota,CO
2024-09-21,2024,LE AWD AWD,Classic Silver Metallic,24900,26609,0,24900,At dealer,False,,JTDBDMHE4R3015617,Capitol Toyota of Salem,OR
2024-09-09,2024,SE AWD AWD,Underground,27340,28764,0,27340,At dealer,False,,JTDBDMHE4R3015634,Torrington Toyota,CT
2024-10-08,2024,Nightshade AWD,Ice Cap,28340,30894,0,28340,Port to dealer,False,DealerHold,JTDBDMHE4R3015830,Toyota of Nashua,NH
Unknown,2024,LE AWD AWD,Celestite,24900,28064,0,24900,At dealer,False,DealerHold,JTDBDMHE4R3015844,Colonial Toyota,CT
2024-09-11,2024,LE AWD AWD,Underground,24900,28938,0,24900,At dealer,False,,JTDBDMHE4R3016010,"Turner Toyota, Inc.",CO
2024-10-09,2024,LE AWD AWD,Classic Silver Metallic,24900,28069,0,24900,Port to dealer,False,DealerHold,JTDBDMHE4R3016136,Interstate Toyota,NY
2024-09-19,2024,LE AWD AWD,Midnight Black Metallic,24900,28058,0,24900,At dealer,False,DealerHold,JTDBDMHE4R3016153,Fox Toyota,NY
2024-09-17,2024,LE AWD AWD,Midnight Black Metallic,24900,27734,1397,26297,At dealer,False,DealerHold,JTDBDMHE4R3016167,DCH Wappingers Falls Toyota,NY
2024-10-03,2024,SE AWD AWD,Underground,27340,29444,0,27340,Port to dealer,False,,JTDBDMHE4R3016217,Bighorn Toyota,CO
2024-10-10,2024,LE AWD AWD,Ice Cap,24900,28553,0,24900,Port to dealer,True,DealerHold,JTDBDMHE4R3016279,Rudy Luther Toyota,MN
2024-10-14,2024,LE AWD AWD,Midnight Black Metallic,24900,26699,0,24900,Factory to port,False,DealerHold,JTDBDMHE4R3016315,Girard Toyota-BMW,CT
2024-10-12,2024,LE AWD AWD,Underground,24900,26413,0,24900,Port to dealer,False,DealerHold,JTDBDMHE4R3016444,Toyota of Lake City,WA
2024-11-14,2024,SE AWD AWD,Midnight Black Metallic,27340,29294,0,27340,Factory to port,False,Available,JTDBDMHE4R3016475,Shottenkirk Toyota,IL
2024-10-29,2024,LE AWD AWD,Ice Cap,24900,28039,0,24900,Factory to port,False,,JTDBDMHE4R3016489,Toyota World of Clinton,NJ
2024-10-20,2024,LE AWD AWD,Midnight Black Metallic,24900,26483,0,24900,Factory to port,False,,JTDBDMHE4R3016508,Centennial Toyota,NV
2024-10-28,2024,LE AWD AWD,Celestite,24900,26324,0,24900,Factory to port,False,Available,JTDBDMHE4R3016511,Sunrise Toyota,NY
2024-10-19,2024,SE AWD AWD,Underground,27340,29003,0,27340,Factory to port,False,,JTDBDMHE4R3016539,Toyota of Gladstone,OR
2024-10-29,2024,SE AWD AWD,Underground,27340,29228,0,27340,Factory to port,False,,JTDBDMHE4R3016556,Toyota World of Lakewood,NJ
2024-10-30,2024,SE AWD AWD,Underground,27340,29956,0,27340,Factory to port,False,,JTDBDMHE4R3016573,Haley Toyota,VA
2024-10-19,2024,LE AWD AWD,Underground,24900,28058,0,24900,Factory to port,False,,JTDBDMHE4R3016587,Vancouver Toyota,WA
2024-10-28,2024,LE AWD AWD,Underground,24900,26474,0,24900,Factory to port,False,DealerHold,JTDBDMHE4R3016590,Down East Toyota,ME
Unknown,2024,LE AWD AWD,Midnight Black Metallic,24900,28378,0,24900,At dealer,False,DealerHold,JTDBDMHE4RJ010672,Toyota of Morristown,NJ
Unknown,2024,LE AWD AWD,Midnight Black Metallic,24900,29342,0,24900,At dealer,False,Available,JTDBDMHE4RJ010767,Germain Toyota of Columbus,OH
2024-09-26,2024,LE AWD AWD,Celestite,24900,30097,0,24900,Port to dealer,False,DealerHold,JTDBDMHE4RJ010896,Elgin Toyota,IL
2024-10-07,2024,LE AWD AWD,Blueprint,24900,28003,0,24900,Port to dealer,False,DealerHold,JTDBDMHE4RJ011000,Herb Chambers Toyota of Auburn,MA
2024-09-28,2024,LE AWD AWD,Ice Cap,24900,26629,0,24900,Port to dealer,True,DealerHold,JTDBDMHE4RJ011109,Toyota of Watertown,MA
2024-10-09,2024,LE AWD AWD,Celestite,24900,28039,0,24900,Port to dealer,False,DealerHold,JTDBDMHE4RJ011126,Heritage Toyota,VT
2024-09-30,2024,LE AWD AWD,Ruby Flare Pearl,24900,27374,0,24900,Factory to port,False,DealerHold,JTDBDMHE4RJ011143,Woburn Toyota,MA
2024-09-30,2024,LE AWD AWD,Ruby Flare Pearl,24900,28738,0,24900,Factory to port,False,,JTDBDMHE4RJ011160,Haddad Toyota,MA
2024-10-03,2024,SE AWD AWD,Classic Silver Metallic,27340,30238,0,27340,Port to dealer,False,,JTDBDMHE4RJ011191,Jeff Wyler Toyota of Clarksville,IN
2024-10-29,2024,SE AWD AWD,Blueprint,27340,30948,0,27340,Port to dealer,True,DealerHold,JTDBDMHE4RJ011210,Rudy Luther Toyota,MN
2024-10-13,2024,SE AWD AWD,Wind Chill Pearl,27340,30484,0,27340,Port to dealer,False,,JTDBDMHE4RJ011322,O'Brien Toyota,IN
2024-10-06,2024,SE AWD AWD,Ice Cap,27340,30563,0,27340,Port to dealer,False,DealerHold,JTDBDMHE4RJ011336,Toyota of Puyallup,WA
2024-11-09,2024,SE AWD AWD,Ruby Flare Pearl,27340,31567,0,27340,Factory to port,False,Available,JTDBDMHE4RJ011367,Beechmont Toyota,OH
2024-10-19,2024,SE AWD AWD,Wind Chill Pearl,27340,30884,499,27839,Factory to port,False,,JTDBDMHE4RJ011398,Toyota of Portland on Broadway,OR
2024-11-04,2025,SE AWD AWD,Midnight Black Metallic,27465,28969,0,27465,Factory to port,False,,JTDBDMHE4S139AG67,Jimmy Vasser Toyota,CA
2024-11-02,2025,SE AWD AWD,Ruby Flare Pearl,27465,29444,0,27465,Factory to port,False,,JTDBDMHE4S139AG70,Jimmy Vasser Toyota,CA
Unknown,2025,LE AWD AWD,Celestite,25025,28238,0,25025,Factory to port,False,DealerHold,JTDBDMHE4S139AK04,East Coast Toyota,NJ
2024-12-11,2025,SE AWD AWD,Midnight Black Metallic,27465,31473,0,27465,Factory to port,False,,JTDBDMHE4S139AK21,Toyota of Morristown,NJ
2024-10-28,2025,SE AWD AWD,Underground,27465,31207,0,27465,Factory to port,False,Available,JTDBDMHE4S3016806,Rogers Toyota of Hermiston,OR
2024-11-06,2025,SE AWD AWD,Classic Silver Metallic,27465,30207,0,27465,Factory to port,False,,JTDBDMHE4S3016837,Young Toyota,UT
2024-11-18,2025,LE AWD AWD,Ice Cap,25025,27812,0,25025,Factory to port,False,,JTDBDMHE4S3016871,Camelback Toyota,AZ
2024-11-19,2025,LE AWD AWD,Midnight Black Metallic,25025,27814,0,25025,Factory to port,False,,JTDBDMHE4S3016899,Big Two Toyota of Chandler,AZ
2024-11-30,2025,SE AWD AWD,Ruby Flare Pearl,27465,31539,0,27465,Factory to port,True,,JTDBDMHE4S3016918,Toyota of Muncie,IN
2024-11-06,2025,LE AWD AWD,Classic Silver Metallic,25025,26315,0,25025,Factory to port,False,,JTDBDMHE4SJ011536,Balise Toyota,MA
2024-11-11,2025,LE AWD AWD,Celestite,25025,26863,0,25025,Factory to port,False,DealerHold,JTDBDMHE4SJ011567,Heritage Toyota,VT
2024-11-11,2025,LE AWD AWD,Celestite,25025,27874,0,25025,Factory to port,False,DealerHold,JTDBDMHE4SJ011598,New Rochelle Toyota,NY
2024-11-06,2025,LE AWD AWD,Classic Silver Metallic,25025,28167,0,25025,Factory to port,False,,JTDBDMHE4SJ011620,Lithia Toyota,OR
2024-10-13,2024,Nightshade AWD,Ice Cap,28340,30449,0,28340,Port to dealer,False,DealerHold,JTDBDMHE5R3015853,Andrew Toyota,WI
Unknown,2024,LE AWD AWD,Classic Silver Metallic,24900,27664,0,24900,At dealer,False,Available,JTDBDMHE5R3015951,Toyota City,NY
2024-09-17,2024,LE AWD AWD,Ice Cap,24900,27819,0,24900,At dealer,False,,JTDBDMHE5R3015965,Toyota of Colchester,CT
2024-09-13,2024,LE AWD AWD,Underground,24900,27969,0,24900,At dealer,False,Available,JTDBDMHE5R3016002,Ken Ganley Toyota,PA
2024-09-25,2024,LE AWD AWD,Ice Cap,24900,28039,0,24900,At dealer,False,Available,JTDBDMHE5R3016176,Heritage Toyota Harrisburg,PA
2024-10-03,2024,LE AWD AWD,Underground,24900,26813,0,24900,Factory to port,False,,JTDBDMHE5R3016212,Gateway Toyota,NJ
2024-09-21,2024,SE AWD AWD,Classic Silver Metallic,27340,28914,0,27340,At dealer,False,,JTDBDMHE5R3016226,Crestmont Toyota,NJ
2024-10-16,2024,SE AWD AWD,Underground,27340,30364,0,27340,Port to dealer,False,DealerHold,JTDBDMHE5R3016355,Rogers Toyota,ID
2024-09-29,2024,LE AWD AWD,Celestite,24900,26592,0,24900,Factory to port,False,,JTDBDMHE5R3016369,Toyota of Corvallis,OR
2024-10-25,2024,LE AWD AWD,Celestite,24900,28128,2190,27090,Factory to port,False,,JTDBDMHE5R3016419,Sansone Toyota,NJ
2024-10-12,2024,LE AWD AWD,Classic Silver Metallic,24900,27984,0,24900,Port to dealer,False,DealerHold,JTDBDMHE5R3016422,Smart Toyota of Quad Cities,IA
2024-10-27,2024,SE AWD AWD,Midnight Black Metallic,27340,29919,0,27340,Factory to port,True,DealerHold,JTDBDMHE5R3016467,Ira Toyota of Manchester,NH
2024-10-30,2024,LE AWD AWD,Midnight Black Metallic,24900,26629,0,24900,Factory to port,False,,JTDBDMHE5R3016498,Buckhannon Toyota,WV
